created_at,event_id,event_date,number_of_tickets,ward_code
2023-03-28 13:53:59,ev_2065854,2023-04-04,1,E05001408
2023-03-28 14:00:53,ev_2065853,2023-04-04,1,E05011402
2023-03-28 14:03:35,ev_2065844,2023-04-04,2,E05009035
2023-03-28 14:34:45,ev_2065854,2023-04-04,2,E05011390
2023-03-28 15:02:10,ev_2065854,2023-04-04,2,E05001354
2023-03-28 15:14:30,ev_2065854,2023-04-04,2,E05001702
2023-03-28 15:15:18,ev_2065847,2023-04-04,2,E05011403
2023-03-28 15:16:35,ev_2065847,2023-04-04,1,E05011403
2023-03-28 15:24:59,ev_2065844,2023-04-04,2,E05011390
2023-03-28 15:37:22,ev_2065848,2023-04-04,2,E05011390
2023-03-28 15:50:15,ev_2065849,2023-04-04,2,E05011387
2023-03-28 16:07:56,ev_2065851,2023-04-04,2,E05011397
2023-03-28 16:11:21,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:12:16,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:13:02,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:13:52,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:14:55,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:15:36,ev_1999356,2023-04-04,1,E05011403
2023-03-28 16:25:52,ev_1917379,2023-03-30,3,E05012841
2023-03-28 16:30:48,ev_2065854,2023-04-04,2,E05011395
2023-03-28 16:37:09,ev_2065844,2023-04-04,2,E05012841
2023-03-28 17:29:35,ev_2065855,2023-04-04,2,E05011400
2023-03-28 17:36:19,ev_2065844,2023-04-04,2,E05011308
2023-03-28 17:39:30,ev_2065856,2023-04-04,2,E05011390
2023-03-28 17:42:59,ev_2065856,2023-04-04,1,E05011390
2023-03-28 17:57:35,ev_1917379,2023-03-30,1,E05012842
2023-03-28 17:58:07,ev_2065856,2023-04-04,2,E05011411
2023-03-28 18:02:53,ev_2065844,2023-04-04,1,E05011403
2023-03-28 18:16:23,ev_2065848,2023-04-04,2,E05011388
2023-03-28 18:32:32,ev_1917379,2023-03-30,3,E05011402
2023-03-28 18:46:03,ev_2065845,2023-04-04,2,E05011413
2023-03-28 18:58:43,ev_1999356,2023-04-04,1,E05011389
2023-03-28 19:26:42,ev_1917379,2023-03-30,1,E05011395
2023-03-28 20:52:42,ev_2065856,2023-04-04,1,E05011390
2023-03-28 22:07:24,ev_1917379,2023-03-30,1,E05011389
2023-03-28 22:32:16,ev_1917379,2023-03-30,2,E05011407
2023-03-29 05:28:12,ev_1999356,2023-04-04,1,E05011547
2023-03-29 06:39:46,ev_1917379,2023-03-30,3,E05011394
2023-03-29 07:05:09,ev_1999356,2023-04-04,1,E05011391
2023-03-29 07:24:00,ev_2052297,2023-04-25,1,E05011549
2023-03-29 07:36:13,ev_1999356,2023-04-04,1,E05013831
2023-03-29 08:13:30,ev_2065853,2023-04-04,1,E05011388
2023-03-29 10:27:57,ev_2065844,2023-04-04,1,E05012647
2023-03-29 10:34:52,ev_2065850,2023-04-04,1,E05001354
2023-03-29 11:01:52,ev_2065845,2023-04-04,2,E05011399
2023-03-29 11:47:05,ev_1999356,2023-04-04,1,E05012647
2023-03-29 11:55:13,ev_2065845,2023-04-04,1,E05011390
2023-03-29 12:53:17,ev_2052297,2023-04-25,1,E05001333
2023-03-29 13:17:48,ev_2065845,2023-04-04,2,E05001366
2023-03-29 13:18:31,ev_2065845,2023-04-04,2,E05001366
2023-03-29 14:09:22,ev_2065851,2023-04-04,2,E05011385
2023-03-29 14:58:06,ev_2065846,2023-04-04,2,E05001463
2023-03-29 15:00:42,ev_2065846,2023-04-04,2,E05001463
2023-03-29 15:22:36,ev_1917379,2023-03-30,2,E05011387
2023-03-29 15:52:39,ev_2065853,2023-04-04,2,E05011410
2023-03-29 16:13:05,ev_2065845,2023-04-04,1,E05011390
2023-03-29 16:36:40,ev_2052297,2023-04-25,2,E05001409
2023-03-29 17:56:38,ev_2065846,2023-04-04,2,E05011413
2023-03-29 20:27:22,ev_2065845,2023-04-04,2,E05011397
2023-03-29 22:36:41,ev_2065846,2023-04-04,1,E05011547
2023-03-29 23:29:49,ev_1917379,2023-03-30,2,E05011387
2023-03-30 08:19:55,ev_1999356,2023-04-04,1,E05011403
2023-03-30 08:22:22,ev_2065845,2023-04-04,2,E05011405
2023-03-30 08:23:33,ev_2065845,2023-04-04,2,E05011405
2023-03-30 08:30:49,ev_1999356,2023-04-04,1,E05011403
2023-03-30 09:08:41,ev_2052297,2023-04-25,1,E05011403
2023-03-30 10:34:39,ev_2065850,2023-04-04,1,E05011367
2023-03-30 11:11:20,ev_2065846,2023-04-04,2,E05011406
2023-03-30 11:12:40,ev_2065846,2023-04-04,2,E05011406
2023-03-30 11:50:45,ev_2052297,2023-04-25,1,E05011405
2023-03-30 12:06:35,ev_2065846,2023-04-04,2,E05011411
2023-03-30 12:45:49,ev_1917379,2023-03-30,1,E05011406
2023-03-30 12:58:29,ev_1917379,2023-03-30,2,E05011407
2023-03-30 14:31:05,ev_1917379,2023-03-30,2,E05011405
2023-03-30 15:10:53,ev_1917379,2023-03-30,1,E05011385
2023-03-30 15:17:41,ev_2065849,2023-04-04,2,E05011405
2023-03-30 15:19:03,ev_2065849,2023-04-04,2,E05011405
2023-03-30 16:46:40,ev_1917379,2023-03-30,2,E05011384
2023-03-30 16:54:05,ev_2052297,2023-04-25,1,
2023-03-30 16:58:03,ev_2071733,2023-08-24,1,E05011394
2023-03-30 18:44:08,ev_2071732,2023-08-24,1,E05013831
2023-03-30 18:51:58,ev_2078074,2023-05-13,2,E05011389
2023-03-30 20:32:35,ev_2065845,2023-04-04,2,E05011402
2023-03-30 20:32:43,ev_2058305,2023-05-13,4,E05011411
2023-03-30 21:27:59,ev_2058305,2023-05-13,1,E05001376
2023-03-30 22:11:24,ev_2078074,2023-05-13,1,E05001376
2023-03-30 22:56:31,ev_2071732,2023-08-24,2,E05013831
2023-03-30 23:03:42,ev_2078074,2023-05-13,1,E05001359
2023-03-30 23:05:30,ev_2058305,2023-05-13,1,E05001359
2023-03-31 05:22:39,ev_2071732,2023-08-24,4,E05011407
2023-03-31 06:55:14,ev_2071732,2023-08-24,2,E05011547
2023-03-31 08:59:44,ev_2052297,2023-04-25,1,E05001376
2023-03-31 09:54:49,ev_2065854,2023-04-04,2,E05011413
2023-03-31 11:10:11,ev_2054071,2023-08-06,1,E05011399
2023-03-31 11:51:38,ev_1999356,2023-04-04,1,E05010741
2023-03-31 11:53:56,ev_1999356,2023-04-04,1,E05011404
2023-03-31 11:58:12,ev_1999356,2023-04-04,1,E05011399
2023-03-31 12:53:19,ev_2078074,2023-05-13,4,E05010057
2023-03-31 13:32:36,ev_1999356,2023-04-04,1,E05011399
2023-03-31 14:09:39,ev_2058305,2023-05-13,1,E05014105
2023-03-31 14:41:32,ev_1999356,2023-04-04,1,E05011403
2023-03-31 14:43:07,ev_1999356,2023-04-04,1,E05011403
2023-03-31 14:44:14,ev_2058305,2023-05-13,2,E05011402
2023-03-31 15:00:54,ev_1999356,2023-04-04,1,E05001343
2023-03-31 15:29:11,ev_1999356,2023-04-04,1,E05011389
2023-03-31 16:09:49,ev_1999356,2023-04-04,1,E05011403
2023-03-31 16:21:47,ev_2054071,2023-08-06,2,E05011410
2023-03-31 16:27:52,ev_2071732,2023-08-24,3,E05011400
2023-03-31 20:01:56,ev_1999356,2023-04-04,1,E05011403
2023-03-31 20:25:48,ev_2058305,2023-05-13,1,E05009674
2023-03-31 22:30:19,ev_2065851,2023-04-04,2,E05011397
2023-04-01 01:33:39,ev_2052297,2023-04-25,1,E05011397
2023-04-01 07:39:09,ev_2058305,2023-05-13,2,E05011391
2023-04-01 09:29:46,ev_2058305,2023-05-13,8,E05001353
2023-04-01 10:23:50,ev_2065848,2023-04-04,2,E05011409
2023-04-01 10:25:27,ev_2052297,2023-04-25,4,E05011399
2023-04-01 10:59:03,ev_2065849,2023-04-04,2,E05011547
2023-04-01 10:59:58,ev_2065849,2023-04-04,2,E05011547
2023-04-01 11:32:06,ev_2065849,2023-04-04,1,E05011547
2023-04-01 12:23:10,ev_2065846,2023-04-04,2,E05011403
2023-04-01 13:40:01,ev_2065846,2023-04-04,2,E05011397
2023-04-01 15:00:37,ev_2058305,2023-05-13,1,E05011397
2023-04-01 15:48:57,ev_2065848,2023-04-04,2,E05011405
2023-04-01 21:12:42,ev_2065845,2023-04-04,2,E05011353
2023-04-01 21:13:58,ev_2065845,2023-04-04,2,E05012647
2023-04-01 22:02:23,ev_2058305,2023-05-13,1,E05011397
2023-04-01 22:07:05,ev_2058305,2023-05-13,1,E05011397
2023-04-01 22:14:44,ev_2078074,2023-05-13,1,E05011397
2023-04-02 04:22:24,ev_2058305,2023-05-13,4,E05011411
2023-04-02 08:33:09,ev_1999356,2023-04-04,1,E05001457
2023-04-02 13:11:34,ev_2065851,2023-04-04,2,E05011390
2023-04-02 13:12:57,ev_2065851,2023-04-04,1,E05011411
2023-04-02 18:06:07,ev_2058305,2023-05-13,2,E05012647
2023-04-02 21:53:50,ev_2065845,2023-04-04,2,E05011397
2023-04-02 21:54:19,ev_2065845,2023-04-04,2,E05011397
2023-04-03 10:26:10,ev_1999356,2023-04-04,1,E05011403
2023-04-03 10:27:01,ev_1999356,2023-04-04,1,E05011403
2023-04-03 10:49:30,ev_2065846,2023-04-04,1,E05010326
2023-04-03 10:55:14,ev_2065846,2023-04-04,1,E05001462
2023-04-03 11:27:24,ev_1999356,2023-04-04,1,E05011402
2023-04-03 12:05:05,ev_2065846,2023-04-04,1,E05011399
2023-04-03 12:20:03,ev_2058305,2023-05-13,5,E05011377
2023-04-03 12:24:53,ev_2065851,2023-04-04,2,E05011402
2023-04-03 12:26:47,ev_2065853,2023-04-04,2,E05011402
2023-04-03 12:47:42,ev_2052297,2023-04-25,1,E05010871
2023-04-03 12:51:26,ev_2065847,2023-04-04,2,E05001453
2023-04-03 13:05:17,ev_1999356,2023-04-04,1,E05011403
2023-04-03 13:41:13,ev_1999356,2023-04-04,1,E05001447
2023-04-03 13:42:36,ev_2093403,2023-04-19,1,E05011390
2023-04-03 13:48:07,ev_1999356,2023-04-04,1,E05011403
2023-04-03 14:37:31,ev_2093403,2023-04-19,1,E05011405
2023-04-03 14:43:31,ev_2065848,2023-04-04,1,E05011212
2023-04-03 14:45:27,ev_2065845,2023-04-04,1,E05011343
2023-04-03 14:48:06,ev_2065846,2023-04-04,1,E05011390
2023-04-03 14:50:08,ev_2065848,2023-04-04,2,E05011402
2023-04-03 14:52:43,ev_2065853,2023-04-04,1,E05011350
2023-04-03 14:52:58,ev_2065846,2023-04-04,2,E05011402
2023-04-03 15:04:14,ev_2065846,2023-04-04,2,E05011547
2023-04-03 15:04:46,ev_2065846,2023-04-04,1,E05011375
2023-04-03 15:09:38,ev_2065848,2023-04-04,1,E05011390
2023-04-03 15:25:53,ev_2054071,2023-08-06,2,E05011413
2023-04-03 15:38:00,ev_2093403,2023-04-19,1,E05011390
2023-04-03 16:03:03,ev_2052297,2023-04-25,1,E05010867
2023-04-03 16:08:30,ev_2065844,2023-04-04,1,E05011399
2023-04-03 16:09:10,ev_2065844,2023-04-04,1,E05011399
2023-04-03 16:10:16,ev_2065848,2023-04-04,1,E05011399
2023-04-03 16:24:05,ev_2065850,2023-04-04,1,E05012648
2023-04-03 16:24:42,ev_2065844,2023-04-04,1,E05011399
2023-04-03 16:58:27,ev_2065855,2023-04-04,1,E05013812
2023-04-03 17:43:44,ev_2065850,2023-04-04,2,E05011358
2023-04-03 17:44:45,ev_2065850,2023-04-04,2,E05000797
2023-04-03 20:04:48,ev_2065850,2023-04-04,2,E05011397
2023-04-03 21:29:15,ev_2065854,2023-04-04,2,E05011395
2023-04-03 22:11:50,ev_2065851,2023-04-04,1,E05011402
2023-04-04 04:42:42,ev_1999356,2023-04-04,1,E05011361
2023-04-04 06:13:20,ev_2065844,2023-04-04,1,E05001385
2023-04-04 08:53:12,ev_2065846,2023-04-04,1,E05011390
2023-04-04 09:39:44,ev_2065844,2023-04-04,1,E05011308
2023-04-04 09:40:38,ev_2065846,2023-04-04,2,E05011389
2023-04-04 09:42:13,ev_2065853,2023-04-04,2,E05011411
2023-04-04 09:43:59,ev_2065853,2023-04-04,2,E05011411
2023-04-04 09:58:36,ev_2065845,2023-04-04,2,E05011397
2023-04-04 10:12:42,ev_2065850,2023-04-04,1,E05011389
2023-04-04 10:15:12,ev_2065855,2023-04-04,2,E05011387
2023-04-04 10:25:48,ev_2052297,2023-04-25,1,E05011402
2023-04-04 10:34:02,ev_2065853,2023-04-04,2,E05011388
2023-04-04 11:11:51,ev_2065846,2023-04-04,1,E05011526
2023-04-04 11:39:50,ev_2065851,2023-04-04,1,E05011390
2023-04-04 11:56:53,ev_2065850,2023-04-04,1,E05011402
2023-04-04 12:10:03,ev_2052297,2023-04-25,1,E05011390
2023-04-04 12:45:02,ev_2065851,2023-04-04,2,E05011397
2023-04-04 13:17:33,ev_2065844,2023-04-04,2,E05010326
2023-04-04 13:18:08,ev_2065844,2023-04-04,2,E05010326
2023-04-04 13:23:29,ev_2058305,2023-05-13,1,E05002213
2023-04-04 13:42:47,ev_2065846,2023-04-04,2,E05011397
2023-04-04 14:40:42,ev_2065846,2023-04-04,2,E05011353
2023-04-04 14:47:54,ev_2063298,2023-05-09,3,E05011384
2023-04-04 14:48:41,ev_2065850,2023-04-04,2,E05011387
2023-04-04 15:08:27,ev_2065854,2023-04-04,2,E05011353
2023-04-04 15:12:00,ev_2065854,2023-04-04,2,E05012647
2023-04-04 15:27:02,ev_2065847,2023-04-04,2,E05011547
2023-04-04 16:00:06,ev_2065850,2023-04-04,2,E05011403
2023-04-04 16:27:47,ev_2065850,2023-04-04,1,E05011403
2023-04-04 16:48:35,ev_2065850,2023-04-04,2,E05011314
2023-04-04 16:59:03,ev_2065853,2023-04-04,2,E05011411
2023-04-04 17:46:24,ev_2054071,2023-08-06,2,E05011399
2023-04-04 18:21:47,ev_2093403,2023-04-19,1,E05011384
2023-04-04 22:16:58,ev_2093403,2023-04-19,2,E05011390
2023-04-05 12:13:55,ev_2052297,2023-04-25,1,E05011403
2023-04-05 14:24:22,ev_2052297,2023-04-25,2,E05001743
2023-04-05 16:09:45,ev_2058305,2023-05-13,4,E05011390
2023-04-05 17:01:43,ev_2063299,2023-05-09,2,E05011397
2023-04-05 17:12:48,ev_2058305,2023-05-13,2,E05011547
2023-04-05 20:20:26,ev_2058305,2023-05-13,2,E05011397
2023-04-05 21:02:40,ev_2063298,2023-05-09,3,E05011549
2023-04-05 21:16:40,ev_2063298,2023-05-09,2,E05001372
2023-04-05 22:33:36,ev_2063299,2023-05-09,2,E05011405
2023-04-06 05:46:19,ev_2052297,2023-04-25,1,E05011403
2023-04-06 07:12:15,ev_2063298,2023-05-09,2,E05012842
2023-04-06 07:35:15,ev_2058305,2023-05-13,6,E05011547
2023-04-06 09:22:49,ev_2063298,2023-05-09,2,E05011405
2023-04-06 09:39:40,ev_2052297,2023-04-25,1,E05001364
2023-04-06 11:21:01,ev_2052297,2023-04-25,1,E05011402
2023-04-06 12:14:28,ev_2052297,2023-04-25,1,E05011399
2023-04-06 13:05:09,ev_2103472,2023-05-01,2,E05011403
2023-04-06 13:42:56,ev_2103472,2023-05-01,1,E05011390
2023-04-06 14:16:17,ev_2103472,2023-05-01,2,E05001402
2023-04-06 14:58:47,ev_2103472,2023-05-01,1,E05001399
2023-04-06 15:37:38,ev_2103472,2023-05-01,1,E05011413
2023-04-06 16:07:21,ev_2058305,2023-05-13,18,E05011391
2023-04-06 16:07:22,ev_2063298,2023-05-09,3,E05011394
2023-04-06 16:30:34,ev_2103472,2023-05-01,1,E05011411
2023-04-06 16:40:50,ev_2103472,2023-05-01,1,E05011404
2023-04-06 17:22:06,ev_2058305,2023-05-13,2,E05011402
2023-04-06 18:33:47,ev_2063298,2023-05-09,3,E05011399
2023-04-06 19:02:26,ev_2071733,2023-08-24,2,E05011397
2023-04-06 20:59:57,ev_2063298,2023-05-09,3,E05011547
2023-04-06 21:05:19,ev_2078074,2023-05-13,1,E05011388
2023-04-06 21:11:47,ev_2078074,2023-05-13,1,E05011402
2023-04-06 21:25:36,ev_2103472,2023-05-01,1,E05011409
2023-04-06 22:19:13,ev_2078074,2023-05-13,4,E05013831
2023-04-07 04:28:08,ev_2058305,2023-05-13,2,E05011397
2023-04-07 07:42:40,ev_2078074,2023-05-13,3,E05011413
2023-04-07 08:19:14,ev_2058305,2023-05-13,2,E05011549
2023-04-07 08:21:51,ev_2052297,2023-04-25,1,E05001386
2023-04-07 08:37:50,ev_2064393,2023-05-16,9,E05011390
2023-04-07 09:15:20,ev_2063298,2023-05-09,2,E05011399
2023-04-07 10:07:57,ev_2063298,2023-05-09,2,E05011547
2023-04-07 11:40:24,ev_2076173,2023-05-12,4,E05011402
2023-04-07 13:35:07,ev_2058305,2023-05-13,2,S13002766
2023-04-07 15:33:09,ev_2063305,2023-05-11,3,E05011402
2023-04-07 17:28:25,ev_2058305,2023-05-13,3,E05011308
2023-04-07 19:01:59,ev_2064393,2023-05-16,2,E05011549
2023-04-07 19:04:11,ev_2058305,2023-05-13,2,E05011390
2023-04-07 19:20:18,ev_2078074,2023-05-13,2,E05011390
2023-04-07 19:50:52,ev_2054071,2023-08-06,3,E05011390
2023-04-07 19:54:16,ev_2063298,2023-05-09,4,E05012841
2023-04-07 21:53:45,ev_2052297,2023-04-25,2,E05011402
2023-04-08 03:44:27,ev_2052297,2023-04-25,1,E05011385
2023-04-08 06:27:10,ev_2058305,2023-05-13,3,E05008561
2023-04-08 09:04:42,ev_2052297,2023-04-25,1,E05011319
2023-04-08 12:13:56,ev_2063298,2023-05-09,6,E05011411
2023-04-08 13:35:40,ev_2058305,2023-05-13,1,E05010786
2023-04-08 14:56:44,ev_2076173,2023-05-12,1,E05011413
2023-04-08 15:04:36,ev_2063298,2023-05-09,2,E05011413
2023-04-08 16:09:54,ev_2103472,2023-05-01,1,E05001139
2023-04-09 07:16:37,ev_2058305,2023-05-13,2,E05011411
2023-04-09 13:37:46,ev_2058305,2023-05-13,1,E05013831
2023-04-09 17:26:34,ev_2052297,2023-04-25,1,E05000993
2023-04-10 08:20:47,ev_2058305,2023-05-13,3,E05011549
2023-04-10 08:21:38,ev_2063299,2023-05-09,2,E05011391
2023-04-10 08:26:03,ev_2063298,2023-05-09,3,E05011405
2023-04-10 08:32:08,ev_2063298,2023-05-09,1,E05011405
2023-04-10 08:32:36,ev_2052297,2023-04-25,1,E05001362
2023-04-10 16:10:50,ev_2058305,2023-05-13,2,E05001343
2023-04-10 17:06:37,ev_2103472,2023-05-01,1,E05012842
2023-04-10 23:40:23,ev_2052297,2023-04-25,1,E05011403
2023-04-11 07:31:57,ev_2103472,2023-05-01,1,E05011413
2023-04-11 07:34:58,ev_2103472,2023-05-01,1,E05013831
2023-04-11 07:44:52,ev_2103472,2023-05-01,2,E05001356
2023-04-11 08:25:58,ev_2063298,2023-05-09,2,E05011411
2023-04-11 09:01:34,ev_2052297,2023-04-25,3,E05010330
2023-04-11 11:44:21,ev_2103472,2023-05-01,1,E05011413
2023-04-11 12:56:02,ev_2063299,2023-05-09,2,E05011411
2023-04-11 12:58:05,ev_2063298,2023-05-09,2,E05011409
2023-04-11 12:58:38,ev_2063298,2023-05-09,2,E05001366
2023-04-11 13:41:22,ev_2076173,2023-05-12,3,E05011396
2023-04-11 14:06:49,ev_2093403,2023-04-19,1,
2023-04-11 14:07:15,ev_2052297,2023-04-25,1,E05011402
2023-04-11 14:14:40,ev_2052297,2023-04-25,1,E05011403
2023-04-11 14:33:10,ev_2052297,2023-04-25,1,E05011403
2023-04-11 15:23:55,ev_2093403,2023-04-19,2,E05009113
2023-04-11 16:16:41,ev_2052297,2023-04-25,2,E05001344
2023-04-11 17:06:57,ev_2076173,2023-05-12,4,E05010058
2023-04-11 17:47:32,ev_2093403,2023-04-19,1,E05011390
2023-04-11 17:54:46,ev_2058305,2023-05-13,2,E05011390
2023-04-11 19:31:09,ev_2058305,2023-05-13,1,E05011397
2023-04-11 20:08:00,ev_2058305,2023-05-13,2,E05011547
2023-04-11 22:11:11,ev_2078074,2023-05-13,2,E05011403
2023-04-12 08:15:18,ev_2052297,2023-04-25,1,E05011399
2023-04-12 08:20:35,ev_2058305,2023-05-13,2,E05011390
2023-04-12 09:24:48,ev_2063298,2023-05-09,2,E05011405
2023-04-12 10:06:13,ev_2063298,2023-05-09,3,E05011395
2023-04-12 10:30:37,ev_2063298,2023-05-09,3,E05011547
2023-04-12 10:37:39,ev_2093403,2023-04-19,1,E05011390
2023-04-12 13:08:11,ev_2064393,2023-05-16,2,E05011549
2023-04-12 13:10:22,ev_2052297,2023-04-25,2,E05011411
2023-04-12 20:24:26,ev_2052297,2023-04-25,1,E05011410
2023-04-12 20:59:05,ev_2058305,2023-05-13,1,E05001362
2023-04-13 08:22:10,ev_2058305,2023-05-13,1,E05011397
2023-04-13 09:41:54,ev_2052297,2023-04-25,1,
2023-04-13 09:58:34,ev_2093403,2023-04-19,1,E05012647
2023-04-13 10:49:19,ev_2063305,2023-05-11,3,E05011403
